source,sourceScore,hr,ro,zh,ca,vi,tr,no,nn,hu,lv,te,hi,lt,ga,th,bn,id,de,fi,ta,bg,ka,sv,fr,hy,sl,sk,uk,da,eu,az,it,sr,ms,ko,fa,ar,he,cs,gl,el,pt,pl,en,ru,et,es,ja,nl,
lo,1,178.0,173.0,152.0,165.0,127.0,85.0,172.0,172.0,102.0,118.0,152.0,97.0,161.0,63.0,238.0,153.0,106.0,97.0,110.0,110.0,168.0,93.0,102.0,100.0,98.0,183.0,175.0,190.0,181.0,98.0,176.0,167.0,178.0,93.0,97.0,98.0,61.0,125.0,186.0,106.0,106.0,190.0,162.0,107.0,110.0,184.0,156.0,92.0,152.0,
jv,1,69.0,73.0,110.0,91.0,26.0,14.0,85.0,85.0,19.0,34.0,82.0,24.0,67.0,4.0,29.0,102.0,260.0,37.0,17.0,46.0,69.0,15.0,40.0,16.0,38.0,88.0,104.0,73.0,73.0,15.0,92.0,53.0,69.0,88.0,19.0,18.0,18.0,8.0,73.0,43.0,15.0,76.0,61.0,14.0,13.0,69.0,110.0,12.0,56.0,
tl,1,55.0,68.0,14.0,60.0,103.0,83.0,50.0,50.0,83.0,76.0,53.0,96.0,60.0,0.0,102.0,59.0,117.0,3.0,98.0,4.0,70.0,90.0,4.0,80.0,3.0,54.0,54.0,59.0,42.0,99.0,35.0,59.0,55.0,54.0,90.0,89.0,91.0,89.0,52.0,5.0,92.0,52.0,74.0,86.0,91.0,50.0,17.0,84.0,48.0,
ht,1,73.0,54.0,162.0,66.0,10.0,3.0,61.0,61.0,3.0,16.0,66.0,12.0,51.0,13.0,10.0,80.0,112.0,52.0,1.0,70.0,52.0,8.0,58.0,2.0,53.0,83.0,105.0,77.0,72.0,9.0,94.0,56.0,73.0,50.0,14.0,6.0,5.0,16.0,76.0,67.0,8.0,69.0,46.0,4.0,3.0,71.0,112.0,11.0,58.0,
tg,1,226.0,204.0,157.0,210.0,102.0,100.0,215.0,215.0,89.0,172.0,168.0,156.0,209.0,113.0,105.0,215.0,110.0,144.0,90.0,111.0,201.0,109.0,149.0,137.0,145.0,231.0,233.0,230.0,225.0,103.0,194.0,206.0,226.0,93.0,98.0,227.0,51.0,111.0,238.0,157.0,145.0,225.0,200.0,138.0,143.0,175.0,210.0,102.0,209.0,
ny,1,126.0,106.0,106.0,116.0,74.0,44.0,115.0,115.0,51.0,91.0,105.0,52.0,115.0,13.0,77.0,107.0,109.0,47.0,56.0,64.0,112.0,47.0,53.0,59.0,48.0,139.0,133.0,146.0,126.0,45.0,129.0,111.0,126.0,43.0,38.0,57.0,122.0,76.0,141.0,60.0,56.0,129.0,105.0,54.0,56.0,127.0,109.0,39.0,102.0,
bs,1,392.0,223.0,138.0,216.0,114.0,112.0,221.0,221.0,117.0,197.0,157.0,170.0,233.0,115.0,123.0,214.0,91.0,138.0,122.0,101.0,280.0,112.0,143.0,165.0,139.0,313.0,287.0,300.0,235.0,111.0,168.0,219.0,392.0,89.0,108.0,161.0,68.0,130.0,306.0,153.0,177.0,233.0,289.0,170.0,232.0,188.0,191.0,103.0,228.0,
uz,1,52.0,62.0,52.0,62.0,55.0,159.0,59.0,59.0,61.0,62.0,60.0,60.0,60.0,52.0,56.0,63.0,2.0,52.0,60.0,52.0,64.0,61.0,52.0,59.0,52.0,52.0,55.0,52.0,52.0,60.0,152.0,52.0,52.0,52.0,56.0,65.0,10.0,54.0,55.0,52.0,63.0,52.0,65.0,60.0,60.0,54.0,52.0,58.0,53.0,
ig,1,92.0,91.0,48.0,92.0,101.0,71.0,86.0,86.0,71.0,94.0,86.0,76.0,82.0,0.0,105.0,84.0,52.0,22.0,76.0,35.0,92.0,77.0,26.0,71.0,23.0,90.0,96.0,98.0,85.0,79.0,79.0,78.0,92.0,20.0,73.0,79.0,134.0,75.0,95.0,35.0,71.0,73.0,97.0,81.0,76.0,75.0,52.0,74.0,84.0,
zu,1,64.0,70.0,17.0,69.0,96.0,88.0,59.0,59.0,87.0,91.0,54.0,88.0,69.0,1.0,93.0,56.0,20.0,5.0,92.0,9.0,70.0,81.0,7.0,94.0,6.0,62.0,56.0,67.0,54.0,85.0,46.0,60.0,64.0,6.0,74.0,89.0,160.0,105.0,71.0,9.0,87.0,63.0,82.0,90.0,93.0,60.0,20.0,74.0,57.0,
su,1,115.0,113.0,91.0,109.0,88.0,41.0,109.0,109.0,58.0,80.0,96.0,58.0,102.0,14.0,88.0,97.0,294.0,42.0,62.0,55.0,104.0,48.0,48.0,58.0,43.0,129.0,113.0,124.0,118.0,47.0,114.0,120.0,115.0,143.0,48.0,52.0,72.0,84.0,121.0,51.0,57.0,132.0,109.0,62.0,64.0,124.0,94.0,42.0,98.0,
mg,1,60.0,75.0,14.0,65.0,109.0,86.0,61.0,61.0,97.0,79.0,55.0,83.0,58.0,0.0,107.0,60.0,68.0,3.0,103.0,6.0,77.0,89.0,3.0,85.0,3.0,59.0,54.0,66.0,58.0,92.0,39.0,62.0,60.0,54.0,91.0,101.0,144.0,101.0,61.0,5.0,99.0,58.0,78.0,96.0,97.0,57.0,18.0,81.0,61.0,
st,1,133.0,110.0,108.0,121.0,75.0,43.0,115.0,115.0,50.0,77.0,103.0,57.0,99.0,13.0,79.0,127.0,111.0,50.0,59.0,61.0,124.0,55.0,54.0,57.0,51.0,148.0,146.0,141.0,125.0,56.0,129.0,108.0,133.0,48.0,52.0,55.0,116.0,77.0,138.0,58.0,49.0,134.0,111.0,56.0,56.0,124.0,111.0,45.0,109.0,
mk,1,304.0,217.0,162.0,227.0,116.0,94.0,224.0,224.0,113.0,187.0,160.0,157.0,217.0,113.0,120.0,226.0,115.0,147.0,115.0,112.0,281.0,99.0,153.0,153.0,148.0,325.0,303.0,303.0,237.0,97.0,181.0,220.0,304.0,97.0,95.0,148.0,63.0,129.0,299.0,164.0,166.0,243.0,282.0,162.0,214.0,189.0,215.0,88.0,219.0,
ml,1,164.0,135.0,132.0,146.0,103.0,132.0,141.0,141.0,105.0,115.0,270.0,173.0,153.0,65.0,102.0,151.0,85.0,87.0,102.0,250.0,131.0,118.0,90.0,93.0,87.0,161.0,163.0,150.0,154.0,116.0,170.0,149.0,164.0,88.0,117.0,116.0,48.0,114.0,158.0,100.0,95.0,152.0,134.0,96.0,101.0,153.0,135.0,130.0,142.0,
sw,1,68.0,77.0,16.0,69.0,101.0,91.0,63.0,63.0,100.0,107.0,60.0,97.0,84.0,0.0,103.0,61.0,20.0,3.0,103.0,7.0,85.0,91.0,4.0,93.0,3.0,65.0,58.0,73.0,58.0,97.0,46.0,67.0,68.0,3.0,75.0,104.0,171.0,111.0,82.0,8.0,103.0,68.0,88.0,102.0,107.0,62.0,20.0,79.0,57.0,
